session.code,participant.code,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,ba1,ba2,ba3,ba4,extraversion,agreeableness,conscientiousness,neuroticism,openness,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc_general,t1,t3,t3,t4,t5,trust,start_timestamp,start_timestamp_readable,payoff_total_final,payment_id_m,payment_id_m,earnings_t,understanding_beginning,instructions,approach,any_problems,open_comments
6ou6016t,fp1pz428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ou6016t,9mbd93sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ygt5xaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,pc1fjfpk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,rv6wba40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,b7kb58vk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,h16afvvk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,eb8ktqn7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,0hgww2tb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,8n5492qd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,2n0qej69,4,3,3,4,3,3,4,5,5,6,4,5,6,5,5,5,2,7,4,3.3333333333333335,5.0,5.333333333333333,3.3333333333333335,4.666666666666667,6,5,7,6,5,5,4,2,4,4,4.714285714285714,3,2,2,4,5,3.3333333333333335,1675158370,2023-01-31 09:46:10,51.0,wy39gzy4,wy39gzy4,6.63,,,,,
rg1k70j9,wulc2kh6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,wgovghog,2,6,2,5,5,3,3,7,6,7,6,7,6,2,5,5,2,7,4,4.333333333333333,6.666666666666667,4.333333333333333,3.3333333333333335,5.333333333333333,7,7,2,7,3,6,5,3,5,5,4.571428571428571,6,5,5,6,7,4.333333333333333,1675158319,2023-01-31 09:45:19,47.49999999999998,ggy74hv9,ggy74hv9,6.174999999999997,,,,,
rg1k70j9,r02jb9cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,papbm0yf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,gdwknajz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,jhlqakmh,6,5,2,7,6,6,6,7,5,2,5,2,7,4,7,4,2,7,4,6.333333333333333,3.0,6.0,4.333333333333333,6.0,7,2,7,6,3,7,3,4,6,2,4.0,6,1,1,2,7,3.3333333333333335,1675158428,2023-01-31 09:47:08,50.29999999999998,5kge2h7d,5kge2h7d,6.538999999999998,,,,,
rg1k70j9,zjqa5cj3,7,7,3,5,5,4,4,4,4,7,6,6,5,4,5,5,2,7,4,4.666666666666667,6.333333333333333,4.666666666666667,5.666666666666667,4.0,6,4,4,4,4,4,5,3,4,5,4.428571428571429,6,3,3,4,6,4.666666666666667,1675158446,2023-01-31 09:47:26,51.0,a8og5i2a,a8og5i2a,6.63,,,,,
rg1k70j9,e2dzmob6,6,6,6,6,5,4,6,6,7,4,3,5,5,3,5,5,2,7,4,5.0,4.0,4.333333333333333,6.0,6.333333333333333,5,6,6,5,3,6,2,3,6,5,4.285714285714286,5,2,2,5,5,4.0,1675158521,2023-01-31 09:48:41,50.0,aez3l66z,aez3l66z,6.5,,,,,
rg1k70j9,kefpvvqk,7,5,5,2,2,3,5,5,5,5,5,6,6,3,5,5,2,7,4,2.3333333333333335,5.333333333333333,4.666666666666667,5.666666666666667,5.0,5,5,5,5,5,3,3,1,5,3,3.857142857142857,5,3,3,3,6,4.333333333333333,1675158915,2023-01-31 09:55:15,43.0,4jjkbs9w,4jjkbs9w,5.59,,,,,
rg1k70j9,6xg1pqzb,6,4,3,7,6,3,6,7,7,2,4,4,6,3,6,5,2,7,4,5.333333333333333,3.3333333333333335,5.0,4.333333333333333,6.666666666666667,5,2,2,5,2,5,3,3,2,2,2.7142857142857144,5,3,3,3,5,3.6666666666666665,1675159116,2023-01-31 09:58:36,39.5,j9wvogxi,j9wvogxi,5.135,,,,,
rg1k70j9,i6tlmi2o,7,6,6,2,5,3,6,5,5,6,5,6,5,5,6,5,2,7,4,3.3333333333333335,5.666666666666667,5.333333333333333,6.333333333333333,5.333333333333333,6,7,6,5,6,7,3,3,6,6,5.285714285714286,5,2,2,3,6,4.333333333333333,1675158810,2023-01-31 09:53:30,46.0,rccrwcit,rccrwcit,5.98,,,,,
rg1k70j9,4rjy1asa,7,6,5,5,7,7,7,5,6,3,2,7,6,3,5,5,2,7,4,6.333333333333333,4.0,4.666666666666667,6.0,6.0,5,6,6,6,1,3,4,3,7,4,4.142857142857143,5,1,1,3,6,2.6666666666666665,1675160385,2023-01-31 10:19:45,47.0,lvfaulpb,lvfaulpb,6.11,,,,,
rg1k70j9,kjfch8pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,hr9dkqk3,6,3,4,3,3,4,3,3,3,6,5,6,4,6,6,5,2,7,4,3.3333333333333335,5.666666666666667,5.333333333333333,4.333333333333333,3.0,5,7,7,7,6,5,7,2,4,6,5.714285714285714,6,5,5,4,6,5.666666666666667,1675158869,2023-01-31 09:54:29,52.0,2wh4is3z,2wh4is3z,6.76,,,,,
rg1k70j9,826exw3b,5,6,6,4,5,5,4,5,5,7,6,6,4,2,3,5,2,7,4,4.666666666666667,6.333333333333333,3.0,5.666666666666667,4.666666666666667,5,4,3,6,5,5,2,2,5,5,3.7142857142857144,5,2,2,3,5,4.0,1675158837,2023-01-31 09:53:57,47.0,giz3gynw,giz3gynw,6.11,,,,,
rg1k70j9,xf3mcjmx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,6palrhpv,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,4,4,4.0,1675158472,2023-01-31 09:47:52,48.0,7jmnodpv,7jmnodpv,6.24,,,,,
rg1k70j9,p39axnvk,5,4,3,6,6,4,5,5,5,6,4,4,5,5,6,5,2,7,4,5.333333333333333,4.666666666666667,5.333333333333333,4.0,5.0,4,5,5,5,4,4,5,5,4,5,4.714285714285714,5,4,4,4,5,4.666666666666667,1675159199,2023-01-31 09:59:59,41.8,0170r7xo,0170r7xo,5.434,,,,,
rg1k70j9,umi3qtpn,5,3,2,5,5,3,5,5,5,3,1,5,6,6,6,5,2,7,4,4.333333333333333,3.0,6.0,3.3333333333333335,5.0,3,2,2,6,6,5,5,2,6,4,3.4285714285714284,2,2,2,2,5,2.0,1675158878,2023-01-31 09:54:38,49.0,x02gismb,x02gismb,6.37,,,,,
rg1k70j9,omni6rxk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,wo5p42l5,5,5,4,6,6,5,6,6,6,7,6,6,5,3,6,5,2,7,4,5.666666666666667,6.333333333333333,4.666666666666667,4.666666666666667,6.0,7,6,6,6,7,7,4,4,6,7,5.857142857142857,4,3,3,4,6,4.0,1675159429,2023-01-31 10:03:49,43.0,iy5122l6,iy5122l6,5.59,,,,,
rg1k70j9,d750su3l,1,1,2,6,6,3,4,6,4,7,5,6,3,2,6,5,2,7,4,5.0,6.0,3.6666666666666665,1.3333333333333333,4.666666666666667,6,6,6,7,6,6,3,2,5,6,5.0,6,3,3,3,5,5.0,1675159320,2023-01-31 10:02:00,46.0,i8rt8rdg,i8rt8rdg,5.98,,,,,
rg1k70j9,hvpw39ur,6,6,4,3,3,3,6,5,6,4,4,6,4,3,5,5,2,7,4,3.0,4.666666666666667,4.0,5.333333333333333,5.666666666666667,6,4,5,5,3,3,4,4,4,5,4.428571428571429,3,3,3,4,5,3.6666666666666665,1675159265,2023-01-31 10:01:05,49.0,8ibr03wo,8ibr03wo,6.37,,,,,
rg1k70j9,9eio7fqu,1,1,1,5,5,6,6,6,6,7,6,6,6,6,6,5,2,7,4,5.333333333333333,6.333333333333333,6.0,1.0,6.0,7,5,5,6,5,7,6,3,5,5,5.142857142857143,5,1,1,3,6,3.6666666666666665,1675158978,2023-01-31 09:56:18,49.0,j86jenxh,j86jenxh,6.37,,,,,
rg1k70j9,w3c419q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,8a1cfgc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,7pzytwr7,3,2,2,3,3,3,4,3,5,2,2,3,7,5,6,5,2,7,4,3.0,2.3333333333333335,6.0,2.3333333333333335,4.0,7,6,6,6,6,7,6,4,5,6,5.857142857142857,4,2,2,3,5,3.6666666666666665,1675159456,2023-01-31 10:04:16,55.0,3agri9jt,3agri9jt,7.15,,,,,
rg1k70j9,b1bsw6dx,5,6,7,5,4,4,5,6,6,4,4,5,4,1,4,5,1,7,4,4.333333333333333,4.333333333333333,3.0,6.0,5.666666666666667,4,6,4,4,5,6,2,3,4,6,4.285714285714286,1,1,1,3,5,1.0,1675159043,2023-01-31 09:57:23,40.0,4zpbz8s5,4zpbz8s5,5.2,,,,,
rg1k70j9,verr3r8e,7,7,3,5,4,5,6,6,7,6,7,7,4,3,2,5,2,7,4,4.666666666666667,6.666666666666667,3.0,5.666666666666667,6.333333333333333,4,6,4,7,3,6,1,3,4,6,3.857142857142857,3,1,1,5,6,3.0,1675159652,2023-01-31 10:07:32,41.0,rpx72rzk,rpx72rzk,5.33,,,,,
rg1k70j9,x976ch1p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,bui091wf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,2ksw9qaj,2,5,4,4,4,3,5,6,7,6,6,6,6,3,3,5,2,1,4,3.6666666666666665,6.0,4.0,3.6666666666666665,6.0,5,6,5,6,6,6,3,5,6,6,5.142857142857143,6,3,3,6,7,5.0,1675159952,2023-01-31 10:12:32,48.0,tlhwa1o1,tlhwa1o1,6.24,,,,,
rg1k70j9,xqa7t88c,5,4,2,4,4,3,6,5,7,4,7,7,4,5,4,5,2,7,4,3.6666666666666665,6.0,4.333333333333333,3.6666666666666665,6.0,7,7,4,6,4,7,3,4,4,2,4.428571428571429,2,2,2,5,7,2.6666666666666665,1675159559,2023-01-31 10:05:59,43.0,fclpne2o,fclpne2o,5.59,,,,,
rg1k70j9,lwkjn8f6,7,6,6,3,5,5,4,2,5,5,2,6,4,5,4,5,2,7,4,4.333333333333333,4.333333333333333,4.333333333333333,6.333333333333333,3.6666666666666665,3,4,5,2,4,4,1,4,5,5,3.7142857142857144,3,2,2,2,6,3.3333333333333335,1675159319,2023-01-31 10:01:59,53.0,8m3lbfa6,8m3lbfa6,6.890000000000001,,,,,
rg1k70j9,hw06bpgj,7,7,4,4,5,2,4,1,5,7,2,6,7,7,6,5,2,7,4,3.6666666666666665,5.0,6.666666666666667,6.0,3.3333333333333335,6,3,2,5,3,6,3,3,4,4,3.4285714285714284,4,2,2,3,3,3.0,1675159180,2023-01-31 09:59:40,53.0,ca84v89y,ca84v89y,6.890000000000001,,,,,
rg1k70j9,ntth6te2,5,5,2,6,6,5,5,7,5,4,7,7,7,2,6,5,2,7,4,5.666666666666667,6.0,5.0,4.0,5.666666666666667,6,5,4,6,1,7,3,2,5,4,3.5714285714285716,6,2,2,4,7,4.333333333333333,1675159274,2023-01-31 10:01:14,44.0,3zby3e2f,3zby3e2f,5.720000000000001,,,,,
rg1k70j9,tzczn6ko,7,5,4,3,4,4,4,4,4,4,4,4,4,4,4,5,2,5,4,3.6666666666666665,4.0,4.0,5.333333333333333,4.0,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,3,7,4.0,1675159531,2023-01-31 10:05:31,50.0,j2im5136,j2im5136,6.5,,,,,
rg1k70j9,143xxn32,5,2,3,6,6,6,6,6,7,6,6,6,6,3,6,5,2,7,4,6.0,6.0,5.0,3.3333333333333335,6.333333333333333,6,3,5,5,6,7,6,3,3,3,4.571428571428571,6,1,1,3,6,4.666666666666667,1675159822,2023-01-31 10:10:22,43.9,xn3v9imn,xn3v9imn,5.707,,,,,
rg1k70j9,1wvavnt2,2,2,2,6,6,6,5,4,5,3,6,6,5,3,3,5,2,7,4,6.0,5.0,3.6666666666666665,2.0,4.666666666666667,3,6,6,6,6,6,3,3,6,6,4.714285714285714,7,5,5,5,7,6.333333333333333,1675159913,2023-01-31 10:11:53,49.0,fhnq455p,fhnq455p,6.37,,,,,
rg1k70j9,47dfhdpa,7,7,7,5,5,4,5,7,6,3,2,5,4,5,4,5,2,7,4,4.666666666666667,3.3333333333333335,4.333333333333333,7.0,6.0,6,4,3,6,5,2,2,3,4,6,4.142857142857143,5,4,4,5,6,4.666666666666667,1675159682,2023-01-31 10:08:02,49.0,1l6htxa7,1l6htxa7,6.37,,,,,
rg1k70j9,3jducuvm,3,3,3,3,2,3,5,5,5,4,6,4,7,6,5,5,2,7,4,2.6666666666666665,4.666666666666667,6.0,3.0,5.0,6,6,5,6,6,6,3,2,6,6,4.857142857142857,4,3,3,3,5,4.0,1675159984,2023-01-31 10:13:04,53.0,qikxnisf,qikxnisf,6.890000000000001,,,,,
rg1k70j9,qbdirxcd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,xrr96p9c,5,5,5,6,1,4,4,6,3,4,3,5,6,2,5,5,2,7,4,3.6666666666666665,4.0,4.333333333333333,5.0,4.333333333333333,6,6,6,7,7,5,5,2,4,6,5.428571428571429,3,1,1,4,5,2.3333333333333335,1675160162,2023-01-31 10:16:02,45.0,r7otf2lj,r7otf2lj,5.8500000000000005,,,,,
rg1k70j9,xm0bgesu,2,3,3,7,7,4,4,4,4,2,6,6,6,2,4,1,2,7,4,6.0,4.666666666666667,4.0,2.6666666666666665,4.0,6,5,4,4,5,6,6,3,7,7,5.142857142857143,6,1,1,4,6,3.6666666666666665,1675159850,2023-01-31 10:10:50,46.0,yvl92kkp,yvl92kkp,5.98,,,,,
rg1k70j9,38ax2fhp,2,1,2,6,6,4,6,5,5,6,7,6,5,3,5,5,2,7,4,5.333333333333333,6.333333333333333,4.333333333333333,1.6666666666666667,5.333333333333333,7,7,7,5,6,5,6,2,6,7,6.0,7,6,6,6,5,6.333333333333333,1675159768,2023-01-31 10:09:28,52.0,8th501hf,8th501hf,6.76,,,,,
rg1k70j9,q9fzk8g1,3,3,4,2,2,4,3,5,2,4,3,3,4,5,4,5,2,7,4,2.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,3.3333333333333335,4,5,3,5,5,4,5,2,5,5,4.142857142857143,3,4,4,5,4,4.333333333333333,1675161968,2023-01-31 10:46:08,43.0,gmzp9gti,gmzp9gti,5.59,,,,,
rg1k70j9,1lv6ig9v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,2tr34lyl,5,5,5,6,6,6,5,4,5,3,3,3,7,6,7,5,2,7,3,6.0,3.0,6.666666666666667,5.0,4.666666666666667,7,3,5,3,6,7,5,6,4,6,5.428571428571429,3,1,1,3,4,1.6666666666666667,1675160159,2023-01-31 10:15:59,47.0,6jnopfsi,6jnopfsi,6.11,,,,,
rg1k70j9,kh9mug3n,5,3,2,5,3,3,6,6,5,4,3,5,5,3,6,5,2,7,4,3.6666666666666665,4.0,4.666666666666667,3.3333333333333335,5.666666666666667,7,6,6,6,5,5,4,3,5,5,5.142857142857143,5,3,3,5,5,5.0,1675160491,2023-01-31 10:21:31,41.0,h5c4moak,h5c4moak,5.33,,,,,
rg1k70j9,03kd20t4,3,2,2,5,6,5,5,4,5,2,5,6,4,4,5,5,2,7,4,5.333333333333333,4.333333333333333,4.333333333333333,2.3333333333333335,4.666666666666667,5,4,5,3,3,4,6,3,4,5,4.428571428571429,2,2,2,4,4,2.6666666666666665,1675161097,2023-01-31 10:31:37,43.69999999999999,a7mlvhvi,a7mlvhvi,5.680999999999998,,,,,
rg1k70j9,d1i3tbji,2,2,2,5,4,5,6,4,5,6,6,6,6,6,6,5,2,7,4,4.666666666666667,6.0,6.0,2.0,5.0,6,7,6,6,6,6,6,2,6,6,5.571428571428571,6,3,3,6,6,4.0,1675160542,2023-01-31 10:22:22,48.0,x38r8avn,x38r8avn,6.24,,,,,
rg1k70j9,1w3sooo5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,tp497f1s,5,2,2,2,2,2,4,6,5,3,2,3,5,2,6,3,2,7,4,2.0,2.6666666666666665,4.333333333333333,3.0,5.0,6,3,6,3,3,3,2,3,5,3,3.7142857142857144,2,2,2,3,4,2.3333333333333335,1675160928,2023-01-31 10:28:48,42.0,aolpt5sh,aolpt5sh,5.46,,,,,
rg1k70j9,vsippbcm,7,6,6,3,5,5,3,5,5,6,5,7,5,5,6,5,2,7,4,4.333333333333333,6.0,5.333333333333333,6.333333333333333,4.333333333333333,6,6,6,5,7,5,3,2,5,5,5.0,5,3,3,3,6,4.333333333333333,1675162032,2023-01-31 10:47:12,44.999999999999986,wkxpn36i,wkxpn36i,5.849999999999999,,,,,
rg1k70j9,k9u31079,7,7,6,6,5,4,5,4,5,6,2,4,4,1,6,5,2,7,4,5.0,4.0,3.6666666666666665,6.666666666666667,4.666666666666667,5,4,5,5,3,6,3,5,5,3,4.0,5,3,3,3,6,4.666666666666667,1675161182,2023-01-31 10:33:02,46.0,4btr0cx6,4btr0cx6,5.98,,,,,
rg1k70j9,bo6vwvrv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,pgqjpjor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,cf8bonei,6,4,5,3,4,4,4,5,5,4,5,5,5,1,5,5,2,7,4,3.6666666666666665,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,6,5,6,3,5,6,4,6,6,6,5.428571428571429,5,2,2,3,5,4.0,1675161583,2023-01-31 10:39:43,44.89999999999999,78bjz18r,78bjz18r,5.836999999999999,,,,,
rg1k70j9,5tpdo8e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,vb5u6kpq,3,3,6,6,6,5,5,5,5,3,6,6,5,3,5,5,2,7,4,5.666666666666667,5.0,4.333333333333333,4.0,5.0,5,5,6,6,6,5,3,3,5,5,4.714285714285714,6,5,5,5,6,5.333333333333333,1675161924,2023-01-31 10:45:24,47.0,eigpkkcr,eigpkkcr,6.11,,,,,
rg1k70j9,8i4b426f,7,6,6,2,2,3,7,5,5,6,5,5,5,3,4,5,2,7,4,2.3333333333333335,5.333333333333333,4.0,6.333333333333333,5.666666666666667,4,4,3,5,5,3,2,2,2,3,3.2857142857142856,2,3,3,3,5,2.6666666666666665,1675161321,2023-01-31 10:35:21,50.0,vt2g2iad,vt2g2iad,6.5,,,,,
rg1k70j9,6u4hd625,5,3,2,2,3,3,5,6,6,5,6,6,6,4,5,5,2,7,4,2.6666666666666665,5.666666666666667,5.0,3.3333333333333335,5.666666666666667,6,5,6,6,6,5,6,5,5,6,5.714285714285714,3,3,3,4,6,3.0,1675161775,2023-01-31 10:42:55,47.599999999999994,qq0umte7,qq0umte7,6.188,,,,,
rg1k70j9,rh7jgl81,5,3,4,3,3,3,6,6,6,7,7,6,6,5,3,5,2,7,4,3.0,6.666666666666667,4.666666666666667,4.0,6.0,4,6,4,6,6,6,2,4,6,6,4.571428571428571,3,6,6,4,6,4.333333333333333,1675161952,2023-01-31 10:45:52,49.0,p43mfu4n,p43mfu4n,6.37,,,,,
rg1k70j9,v5t2woan,3,4,6,4,4,7,6,4,5,6,3,5,4,4,3,5,2,7,4,5.0,4.666666666666667,3.6666666666666665,4.333333333333333,5.0,5,3,5,3,4,3,3,3,2,6,4.142857142857143,3,5,5,5,4,4.333333333333333,1675161588,2023-01-31 10:39:48,43.0,z35fqia4,z35fqia4,5.59,,,,,
rg1k70j9,bgmotmm0,3,5,3,5,6,5,6,7,6,2,6,5,4,5,4,5,2,7,4,5.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,6.333333333333333,7,4,7,7,6,7,6,2,6,7,5.571428571428571,4,3,3,2,4,4.333333333333333,1675162064,2023-01-31 10:47:44,52.0,6y5j1jx0,6y5j1jx0,6.76,,,,,
rg1k70j9,jhlf66q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,feamaba6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,8qcvouol,6,5,2,6,4,3,1,7,5,1,1,4,6,2,6,5,2,7,4,4.333333333333333,2.0,4.666666666666667,4.333333333333333,4.333333333333333,5,5,3,5,6,2,2,2,4,6,4.142857142857143,2,1,1,3,5,1.6666666666666667,1675162575,2023-01-31 10:56:15,48.0,jt4lgced,jt4lgced,6.24,,,,,
rg1k70j9,w3fppfia,2,2,3,4,5,4,5,5,6,3,6,6,6,3,3,5,2,7,4,4.333333333333333,5.0,4.0,2.3333333333333335,5.333333333333333,6,4,3,5,6,5,3,4,4,6,4.571428571428571,6,2,2,5,6,3.6666666666666665,1675162608,2023-01-31 10:56:48,51.0,equ2x7s3,equ2x7s3,6.63,,,,,
rg1k70j9,f18yr5k5,5,5,2,2,2,5,6,6,6,3,6,5,3,1,3,5,2,7,4,3.0,4.666666666666667,2.3333333333333335,4.0,6.0,5,3,4,5,3,6,5,3,4,3,3.7142857142857144,4,4,4,3,6,3.6666666666666665,1675162965,2023-01-31 11:02:45,53.0,wc4zg11l,wc4zg11l,6.890000000000001,,,,,
rg1k70j9,wi6o0lbp,2,5,4,5,6,4,6,4,3,3,4,4,7,6,6,5,2,7,4,5.0,3.6666666666666665,6.333333333333333,3.6666666666666665,4.333333333333333,7,6,6,7,6,7,5,4,4,6,5.714285714285714,6,5,5,6,5,5.0,1675163080,2023-01-31 11:04:40,37.0,4jqhoma0,4jqhoma0,4.8100000000000005,,,,,
rg1k70j9,mbucdrq8,2,2,3,5,5,5,5,2,5,5,3,6,5,3,3,5,2,7,4,5.0,4.666666666666667,3.6666666666666665,2.3333333333333335,4.0,5,6,5,3,5,5,3,3,6,6,4.714285714285714,5,3,3,2,6,4.333333333333333,1675162697,2023-01-31 10:58:17,45.0,uwsds934,uwsds934,5.8500000000000005,,,,,
rg1k70j9,ldgnajxr,5,3,5,5,4,5,3,3,3,5,3,4,4,5,3,5,2,7,4,4.666666666666667,4.0,4.0,4.333333333333333,3.0,2,2,5,4,5,3,7,4,4,4,4.142857142857143,5,3,3,2,4,4.0,1675162483,2023-01-31 10:54:43,47.0,o5c00wae,o5c00wae,6.11,,,,,
rg1k70j9,dbgbzuog,5,5,4,6,6,6,6,6,7,6,6,7,6,4,6,5,2,7,4,6.0,6.333333333333333,5.333333333333333,4.666666666666667,6.333333333333333,5,7,4,5,7,4,4,2,4,6,5.0,6,3,3,6,6,5.333333333333333,1675162820,2023-01-31 11:00:20,36.199999999999996,d02w8ajl,d02w8ajl,4.7059999999999995,,,,,
rg1k70j9,q1hqtxgy,2,3,7,2,4,7,3,6,4,2,4,3,3,5,2,1,2,7,4,4.333333333333333,3.0,3.3333333333333335,4.0,4.333333333333333,2,5,5,3,5,3,6,5,6,6,4.857142857142857,5,5,5,5,3,5.0,1675163583,2023-01-31 11:13:03,61.0,0e2v3ht8,0e2v3ht8,7.930000000000001,,,,,
rg1k70j9,ywnd3rgp,3,3,2,6,6,6,6,4,7,3,2,2,4,4,6,5,2,7,4,6.0,2.3333333333333335,4.666666666666667,2.6666666666666665,5.666666666666667,4,4,4,4,4,4,4,4,4,4,4.0,5,4,4,4,4,4.333333333333333,1675192497,2023-01-31 19:14:57,40.0,tqulybsw,tqulybsw,5.2,,,,,
rg1k70j9,8yn4q3pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
